Main filter,Sub filter,Sr No,University,Course
"Mathematics, Natural Sciences",Computer Science > Applied Computer Science,308,Ansbach University of Applied Sciences,Visualisation and Interaction in Digital Media
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,1,University of Giessen,Agrobioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,2,Technische Hochschule Bingen,Applied Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,3,Mainz University,Applied Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,4,University of Bayreuth,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,5,University of Bayreuth,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,6,Technical University of Applied Sciences of Central Hesse - THM,Applied Data Science
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,7,Weihenstephan-Triesdorf University of Applied Sciences,Applied Informatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,8,Osnabrück University of Applied Sciences,Applied Livestock Sciences
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,9,University of Jena,Biochemistry
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,10,Free University Berlin,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,11,Ludwig Maximilians University Munich,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,12,Ludwig Maximilians University Munich,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,13,Eberhard Karls University Tübingen,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,14,University of Halle-Wittenberg,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,15,University of Jena,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,16,University of Halle-Wittenberg,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,17,University of Jena,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,18,Free University Berlin,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,19,University of Halle-Wittenberg,Biodiversity Sciences
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,20,Saarland University,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,21,Frankfurt University,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,22,University of Leipzig,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,23,Technical University of Applied Sciences of Central Hesse - THM,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,24,University of Hamburg,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,25,Eberhard Karls University Tübingen,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,26,University of Potsdam,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,27,Frankfurt University,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,28,Saarland University,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,29,Technical University of Applied Sciences Wildau,Bioinformatics / Biosystems Engineering
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,30,University of Giessen,Bioinformatics and Systems Biology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,31,Bielefeld University,Bioinformatics Genome Research
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,32,Technische Hochschule Ingolstadt,Biological and Medical Informatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,33,Technical University Braunschweig,Biology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,34,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Biology – Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,35,University of Greifswald,Biomathematics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,36,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",Biomechatronics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,37,Mannheim Technical University of Applied Sciences,Biomedical Informatics and Data Science
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,38,University of Hamm-Lippstadt,Biomedical Technology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,39,University of Ulm,Biophysics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,40,Mittweida University of Applied Sciences,Biotechnology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,41,University of Göttingen,Computational Biology and Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,42,Technische Universität Dresden,Computational Modelling and Simulation
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,43,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",Computer Science for Medical Technology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,44,Bielefeld University,Computer Science in Natural Sciences
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,45,Bielefeld University,Computer Science in Natural Sciences
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,46,Technische Hochschule Deggendorf,Digital Biomedicine
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,47,Saarland University,Forschungsmaster BioMed
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,48,Mittweida University of Applied Sciences,General and Digital Forensics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,49,Bielefeld University,Genome Based Systems Biology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,50,Mittweida University of Applied Sciences,Genomic Biotechnology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,51,University of Bonn,Immunobiology: From Molecules to Integrative Systems
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,52,University of Giessen,Insect Biotechnology and Bioresources
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,53,Technische Hochschule Deggendorf,Life Science Informatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,54,University of Bonn,Life Science Informatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,55,Heilbronn University,Medical Informatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,56,Heilbronn University,Medical Informatics
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,57,Dortmund University of Applied Sciences and Arts,Medical Informatics (dual)
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,58,Brandenburgische Technische Universität Cottbus-Senftenberg,Medical Technology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,59,University of Ulm,Pharmaceutical and Molecular Biotechnology
"Mathematics, Natural Sciences",Computer Science > Bioinformatics,60,University of Düsseldorf,Quantitative Biology
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,1,University of Würzburg,Aerospace Informatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,2,Bamberg University,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,3,Bamberg University,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,4,Hochschule Mainz,Applied Computer Science (Public Service)
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,5,Munich University of Technology,Cartography
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,6,Technische Universität Dresden,Cartography
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,7,Bamberg University,Computing in the Humanities
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,8,Bochum University of Applied Sciences,Environmental Computer Science – training-integrated
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,9,Bochum University of Applied Sciences,Environmental Computing
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,10,Eberswalde University for Sustainable Development,Forest Information Technology
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,11,University of Augsburg,Geo-informatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,12,University of Augsburg,Geo-informatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,13,University of Trier,Geo-informatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,14,Jade University of Applied Sciences Wilhelmshaven/Oldenburg/Elsfleth,Geo-informatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,15,Freiberg University of Mining and Technology,Geo-informatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,16,Frankfurt University of Applied Sciences,Geodata Management
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,17,Frankfurt University of Applied Sciences,Geodata Management
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,18,Frankfurt University of Applied Sciences,Geodata Management (degree programme with vocational and academic elements)
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,19,Frankfurt University of Applied Sciences,Geodata Management (degree programme with vocational and academic elements)
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,20,Munich University of Applied Sciences,Geodata Science
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,21,Karlsruhe Institute of Technology (KIT),Geodesics and geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,22,Munich University of Technology,Geodesy and Earth Observation
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,23,University of Hannover,Geodesy and Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,24,University of Hannover,Geodesy and Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,25,University of Hannover,Geodesy and Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,26,University of Stuttgart,Geodesy and Geoinformatics Engineering
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,27,University of Stuttgart,Geodesy and Geoinformatics Engineering
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,28,University of Bonn,Geodesy and Geoinformation
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,29,Munich University of Technology,Geodesy and Geoinformation
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,30,Technical University of Darmstadt,Geodesy and Geoinformation
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,31,Berlin University of Technology,Geodesy and Geoinformation Science
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,32,University of Marburg,Geography
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,33,University of Marburg,Geography
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,34,Bochum University of Applied Sciences,Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,35,University of Jena,Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,36,University of Osnabrück,Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,37,Freiberg University of Mining and Technology,Geoinformatics and Geophysics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,38,University of Münster,Geoinformatics and Spatial Data Science
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,39,Hochschule Mainz,Geoinformatics and surveying
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,40,Hochschule Mainz,Geoinformatics and surveying
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,41,Hochschule Mainz,Geoinformatics and surveying
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,42,University of Münster,Geoinformatics/Geocomputing
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,43,University of Applied Sciences Neubrandenburg,Geoinformatics/Geocomputing
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,44,Hochschule Mainz,Geoinformatics/Geocomputing
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,45,Berlin University of Applied Sciences,Geoinformation
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,46,Berlin University of Applied Sciences,Geoinformation and Environment
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,47,Karlsruhe University of Applied Sciences,Geomatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,48,Munich University of Applied Sciences,GeoVisual Design - Geomatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,49,Technical University of Applied Sciences Würzburg-Schweinfurt,Geovisualisation
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,50,Rhine-Waal University of Applied Sciences,Information Engineering and Computer Science
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,51,Munich University of Technology,Information Technologies for the Built Environment
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,52,University of Giessen,Information Technology in Agricultural and Environmental Sciences
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,53,University of Halle-Wittenberg,International Area Studies - Global Change Geography
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,54,University of Hohenheim,Landscape Ecology
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,55,Stuttgart University of Applied Sciences,Photogrammetry and Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,56,Karlsruhe Institute of Technology (KIT),Remote Sensing and Geoinformatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,57,Technical University of Applied Sciences Würzburg-Schweinfurt,Spatial data technology
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,58,Anhalt University of Applied Sciences,Surveying and geo-informatics
"Mathematics, Natural Sciences",Computer Science > Geoinformatics,59,Technical University of Applied Sciences Würzburg-Schweinfurt,Surveying and geoinformatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,1,University of Applied Sciences and Arts in Hannover,Administrative Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,2,Bundeswehr University Munich,Administrative Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,3,Bundeswehr University Munich,Administrative Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,4,Hof University of Applied Sciences,Administrative Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,5,"Harz University
University of Applied Sciences",Administrative Digitalisation and Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,6,Albstadt-Sigmaringen University - University of Engineering and Economics,Advanced IT Security
"Mathematics, Natural Sciences",Computer Science > Computer Science,7,FHDW Hanover - University of Applied Sciences,Advanced Software Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,8,University of Würzburg,Aerospace Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,9,University of Würzburg,Aerospace Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,10,Frankfurt University,AI and Digital Technology in Learning and Instruction
"Mathematics, Natural Sciences",Computer Science > Computer Science,11,accadis Graduate School Bad Homburg,AI Management and Digitalisation
"Mathematics, Natural Sciences",Computer Science > Computer Science,12,Cologne University of Applied Sciences,Angewandte Informatik - Fachrichtung IT-Sicherheit & -Forensik
"Mathematics, Natural Sciences",Computer Science > Computer Science,13,Cologne University of Applied Sciences,Angewandte Informatik - Fachrichtung Künstliche Intelligenz
"Mathematics, Natural Sciences",Computer Science > Computer Science,14,European Distance Learning University in Hamburg,App Design
"Mathematics, Natural Sciences",Computer Science > Computer Science,15,Wilhelm Büchner University of Applied Sciences,App Development
"Mathematics, Natural Sciences",Computer Science > Computer Science,16,HTWG Konstanz University of Applied Sciences,Applied Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,17,Ruhr University Bochum,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,18,South Westphalia University of Applied Sciences,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,19,Mittweida University of Applied Sciences,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,20,Chemnitz University of Technology,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,21,Ruhr University Bochum,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,22,Hochschule Schmalkalden,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,23,Freiberg University of Mining and Technology,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,24,HTWG Konstanz University of Applied Sciences,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,25,Fulda University of Applied Sciences,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,26,South Westphalia University of Applied Sciences,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,27,Constructor University,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,28,University of Business Studies Paderborn,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,29,University of Jena,Applied Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,30,South Westphalia University of Applied Sciences,Applied Computer Science (career-integrated combined degree course)
"Mathematics, Natural Sciences",Computer Science > Computer Science,31,South Westphalia University of Applied Sciences,Applied Computer Science (career-integrated combined degree course)
"Mathematics, Natural Sciences",Computer Science > Computer Science,32,Hochschule Mainz,Applied Computer Science (Public Service)
"Mathematics, Natural Sciences",Computer Science > Computer Science,33,Trier University - Trier University of Applied Sciences,Applied computer science and artificial intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,34,University of Hamm-Lippstadt,Applied Computer Science and Social Media
"Mathematics, Natural Sciences",Computer Science > Computer Science,35,South Westphalia University of Applied Sciences,"Applied Computer Science dual (degree programme with vocational and academic elements), practice-integrated"
"Mathematics, Natural Sciences",Computer Science > Computer Science,36,South Westphalia University of Applied Sciences,"Applied Computer Science dual (degree programme with vocational and academic elements), training-integrated"
"Mathematics, Natural Sciences",Computer Science > Computer Science,37,SRH Fernhochschule - The Mobile University,Applied Computer Science with a focus on Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,38,SRH Fernhochschule - The Mobile University,Applied Computer Science with a focus on Business Information Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,39,Cologne University of Applied Sciences,Applied Computer Science – Specialisation in Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,40,"Hochschule Worms, University of Applied Sciences",Applied Computer Science:
"Mathematics, Natural Sciences",Computer Science > Computer Science,41,SRH University of Applied Sciences Heidelberg,Applied Data Science & Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,42,University of Stralsund,Applied Data Science and Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,43,University of Applied Sciences Neubrandenburg,Applied Digitalisation
"Mathematics, Natural Sciences",Computer Science > Computer Science,44,RWTH Aachen University,Applied Health Informatics and Digital Medicine
"Mathematics, Natural Sciences",Computer Science > Computer Science,45,Ruhr University Bochum,Applied IT Security
"Mathematics, Natural Sciences",Computer Science > Computer Science,46,Mittweida University of Applied Sciences,Applied Mathematics
"Mathematics, Natural Sciences",Computer Science > Computer Science,47,Stuttgart University of Applied Sciences,Applied Mathematics and Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,48,SRH University of Applied Sciences Heidelberg,Applied Mechatronic Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,49,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Applied Robotics
"Mathematics, Natural Sciences",Computer Science > Computer Science,50,University of Ulm,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,51,Technische Hochschule Ingolstadt,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,52,Ostbayerische Technische Hochschule Amberg-Weiden,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,53,Landshut - University of Applied Sciences,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,54,Koblenz University of Applied Sciences,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,55,University of Passau,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,56,Technical University of Applied Sciences Würzburg-Schweinfurt,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,57,University of Bonn,Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,58,University of Technology Nuremberg,Artificial Intelligence & Robotics
"Mathematics, Natural Sciences",Computer Science > Computer Science,59,Koblenz University of Applied Sciences,Artificial Intelligence (dual)
"Mathematics, Natural Sciences",Computer Science > Computer Science,60,Bielefeld University,Artificial Intelligence and Cognitive Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,61,University of Applied Sciences Kempten,Artificial Intelligence and Computer Vision
"Mathematics, Natural Sciences",Computer Science > Computer Science,62,University of Stuttgart,Artificial Intelligence and Data Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,63,Technische Hochschule Deggendorf,Artificial Intelligence and Data Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,64,University of Stuttgart,Artificial Intelligence and Data Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,65,Trier University - Trier University of Applied Sciences,Artificial intelligence and Data Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,66,"Furtwangen University - computer science, technology, economics, media, health",Artificial Intelligence and Data Science for Digital Business Management
"Mathematics, Natural Sciences",Computer Science > Computer Science,67,University of Applied Sciences Neu-Ulm,Artificial Intelligence and Information Management
"Mathematics, Natural Sciences",Computer Science > Computer Science,68,University of Bremen,Artificial Intelligence and Intelligent Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,69,Augsburg University of Applied Sciences,Artificial Intelligence and Robotics
"Mathematics, Natural Sciences",Computer Science > Computer Science,70,Hof University of Applied Sciences,Artificial Intelligence and Robotics
"Mathematics, Natural Sciences",Computer Science > Computer Science,71,University of Ulm,Artificial Intelligence for Connected Industries (AI4CI)
"Mathematics, Natural Sciences",Computer Science > Computer Science,72,Technische Hochschule Köln,Automation and IT
"Mathematics, Natural Sciences",Computer Science > Computer Science,73,Merseburg University of Applied Sciences,Automation Engineering and Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,74,Landshut - University of Applied Sciences,Automotive Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,75,Hochschule für angewandte Wissenschaften Coburg,Automotive Engineering – Vehicle Mechatronics and Networked Mobility
"Mathematics, Natural Sciences",Computer Science > Computer Science,76,Karlsruhe University of Applied Sciences,Automotive/Aerospace Engineering
"Mathematics, Natural Sciences",Computer Science > Computer Science,77,University of Stuttgart,Autonomous Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,78,Bonn-Rhine-Sieg University of Applied Sciences,Autonomous Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,79,Technical University of Darmstadt,Autonomous systems and robots
"Mathematics, Natural Sciences",Computer Science > Computer Science,80,Saarland University,Bachelor Plus MINT
"Mathematics, Natural Sciences",Computer Science > Computer Science,81,Bielefeld University,Basics of Cognitive Systems
"Mathematics, Natural Sciences",Computer Science > Computer Science,82,University of Magdeburg,Bilingual Computer Science
"Mathematics, Natural Sciences",Computer Science > Computer Science,83,University of Halle-Wittenberg,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Computer Science,84,University of Jena,Biocomputing
"Mathematics, Natural Sciences",Computer Science > Computer Science,85,University of Potsdam,Bioinformatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,86,Mittweida University of Applied Sciences,Blockchain & Distributed Ledger Technologies (DLT)
"Mathematics, Natural Sciences",Computer Science > Computer Science,87,South Westphalia University of Applied Sciences,Business Administration (career-integrated combination degree course)
"Mathematics, Natural Sciences",Computer Science > Computer Science,88,South Westphalia University of Applied Sciences,Business Administration with Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,89,IU International University,Business Administration – Specialisation in Artificial Intelligence
"Mathematics, Natural Sciences",Computer Science > Computer Science,90,University of Ulm,Business Analytics
"Mathematics, Natural Sciences",Computer Science > Computer Science,91,Albstadt-Sigmaringen University - University of Engineering and Economics,Business and Security Analytics
"Mathematics, Natural Sciences",Computer Science > Computer Science,92,University of Duisburg-Essen,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,93,South Westphalia University of Applied Sciences,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,94,Karlsruhe University of Applied Sciences,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,95,Ulm University of Applied Sciences,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,96,South Westphalia University of Applied Sciences,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,97,Technische Hochschule Deggendorf,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,98,Hochschule Schmalkalden,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,99,University of Erlangen-Nuremberg,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,100,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,101,Ulm University of Applied Sciences,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,102,Bamberg University,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,103,Paderborn University,Business computing
"Mathematics, Natural Sciences",Computer Science > Computer Science,104,University of Osnabrück,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,105,University of Marburg,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,106,Karlsruhe Institute of Technology (KIT),Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,107,University of Marburg,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,108,Merseburg University of Applied Sciences,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,109,University of Applied Sciences Rosenheim,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,110,Technische Hochschule Ingolstadt,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,111,University of Applied Management,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,112,University of Bayreuth,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,113,TU Dortmund University,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,114,University of Kassel,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,115,University of Augsburg,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,116,Osnabrück University of Applied Sciences,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,117,TU Dortmund University,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,118,University of Osnabrück,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,119,University of Applied Sciences Emden/Leer,Business Informatics
"Mathematics, Natural Sciences",Computer Science > Computer Science,120,INU - Innovative University of Applied Sciences,Business Informatics & AI
"Mathematics, Natural Sciences",Computer Science > Computer Science,121,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Business Informatics (online degree course)
"Mathematics, Natural Sciences",Computer Science > Computer Science,122,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Business Informatics (online Master's course)
"Mathematics, Natural Sciences",Computer Science > Computer Science,123,Jade University of Applied Sciences Wilhelmshaven/Oldenburg/Elsfleth,Business Informatics - Construction
"Mathematics, Natural Sciences",Computer Science > Computer Science,124,University of Ulm,Business Informatics - Digital Business & Analytics -
"Mathematics, Natural Sciences",Computer Science > Computer Science,125,Rhine-Waal University of Applied Sciences,Business Informatics - E-Government
"Mathematics, Natural Sciences",Computer Science > Computer Science,126,RhineMain University,Business Informatics - Information Systems & Digital Transformation
"Mathematics, Natural Sciences",Computer Science > Computer Science,127,Hochschule Schmalkalden,Business Informatics / E-Government
"Mathematics, Natural Sciences",Computer Science > Computer Science,128,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Business Informatics dual (Bocholt)
"Mathematics, Natural Sciences",Computer Science > Computer Science,129,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Business Informatics with Practical Experience
"Mathematics, Natural Sciences",Computer Science > Computer Science,130,FH Aachen - University of Applied Sciences,Business Informatics with practical semester or semester abroad
"Mathematics, Natural Sciences",Computer Science > Computer Science,131,Bamberg University,"Business Informatics, Virtual Continuing Education Course (VaWi) 120 ECTS credits"
"Mathematics, Natural Sciences",Computer Science > Computer Science,132,Bamberg University,"Business Informatics, Virtual Continuing Education Course (VaWi) 90 ECTS credits"
"Mathematics, Natural Sciences",Computer Science > Computer Science,133,Technical University of Darmstadt,Business Information System
