Main filter,Sub filter,Sr No,University,Course
"Mathematics, Natural Sciences",Neurosciences > Neuroscience,20,University of Würzburg,Translational Neuroscience
"Mathematics, Natural Sciences",Neurosciences > Neuroscience,21,University of Düsseldorf,Translational Neuroscience
"Mathematics, Natural Sciences",Environmental Sciences,1,West Saxon University of Applied Sciences of Zwickau,Advanced Green Engineering and Sustainable Management
"Mathematics, Natural Sciences",Environmental Sciences,2,University of Hohenheim,Agricultural Sciences in the Tropics and Subtropics
"Mathematics, Natural Sciences",Environmental Sciences,3,Eberhard Karls University Tübingen,Applied & Environmental Geoscience (AEG)
"Mathematics, Natural Sciences",Environmental Sciences,4,Tomorrow University of Applied Sciences,Artificial Intelligence & Sustainable Technologies
"Mathematics, Natural Sciences",Environmental Sciences,5,University of Bayreuth,Battery Materials and Technology
"Mathematics, Natural Sciences",Environmental Sciences,6,University of Greifswald,"Biodiversity, Ecology & Evolution"
"Mathematics, Natural Sciences",Environmental Sciences,7,Munich University of Technology,Bioeconomy
"Mathematics, Natural Sciences",Environmental Sciences,8,Bielefeld University,Biology - Ecology and Environmental Change
"Mathematics, Natural Sciences",Environmental Sciences,9,University of Erlangen-Nuremberg,Clean Energy Processes
"Mathematics, Natural Sciences",Environmental Sciences,10,University of Erlangen-Nuremberg,Clean Energy Processes
"Mathematics, Natural Sciences",Environmental Sciences,11,Weihenstephan-Triesdorf University of Applied Sciences,Climate Change Management
"Mathematics, Natural Sciences",Environmental Sciences,12,University of Potsdam,"Climate, Earth, Water, Sustainability"
"Mathematics, Natural Sciences",Environmental Sciences,13,University of Hohenheim,Earth and Climate System Science
"Mathematics, Natural Sciences",Environmental Sciences,14,Constructor University,Earth and Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences,15,University of Greifswald,Earth Sciences & Global Change
"Mathematics, Natural Sciences",Environmental Sciences,16,University of Cologne,"Ecology, Evolution and Environment"
"Mathematics, Natural Sciences",Environmental Sciences,17,Technische Universität Dresden,Ecosystem Services
"Mathematics, Natural Sciences",Environmental Sciences,18,Rhine-Waal University of Applied Sciences,Environment and Energy
"Mathematics, Natural Sciences",Environmental Sciences,19,Technische Hochschule Köln,Environment and Resources Management (double degree)
"Mathematics, Natural Sciences",Environmental Sciences,20,Brandenburgische Technische Universität Cottbus-Senftenberg,Environmental and Resource Management
"Mathematics, Natural Sciences",Environmental Sciences,21,Kiel University,Environmental Management
"Mathematics, Natural Sciences",Environmental Sciences,22,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Environmental Pollution Management (Ecotoxicology)
"Mathematics, Natural Sciences",Environmental Sciences,23,University of Hohenheim,"Environmental Science - Soil, Water and Biodiversity"
"Mathematics, Natural Sciences",Environmental Sciences,24,University of Trier,Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences,25,University of Giessen,Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences,26,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences,27,University of Duisburg-Essen,Environmental Toxicology
"Mathematics, Natural Sciences",Environmental Sciences,28,University of Göttingen,Forest and Ecosystem Sciences
"Mathematics, Natural Sciences",Environmental Sciences,29,Eberswalde University for Sustainable Development,Forestry System Transformation
"Mathematics, Natural Sciences",Environmental Sciences,30,University of Würzburg,Global Challenges for Sustainability
"Mathematics, Natural Sciences",Environmental Sciences,31,Leuphana University Lüneburg,Global Environmental and Sustainability Sciences
"Mathematics, Natural Sciences",Environmental Sciences,32,West Saxon University of Applied Sciences of Zwickau,Green Engineering and Sustainable Management
"Mathematics, Natural Sciences",Environmental Sciences,33,Technische Universität Dresden,Groundwater and Global Change – Impacts and Adaptation
"Mathematics, Natural Sciences",Environmental Sciences,34,Technische Universität Dresden,Hydro Science and Engineering (non-consecutive)
"Mathematics, Natural Sciences",Environmental Sciences,35,Leuphana University Lüneburg,Individual Research Master
"Mathematics, Natural Sciences",Environmental Sciences,36,SRH University of Applied Sciences Heidelberg,International Business & Leadership – Sustainability Management
"Mathematics, Natural Sciences",Environmental Sciences,37,Weihenstephan-Triesdorf University of Applied Sciences,International Environmental Engineering
"Mathematics, Natural Sciences",Environmental Sciences,38,Eberswalde University for Sustainable Development,International Forest Ecosystem Management
"Mathematics, Natural Sciences",Environmental Sciences,39,Trier University - Trier University of Applied Sciences,International Material Flow Management
"Mathematics, Natural Sciences",Environmental Sciences,40,University of Göttingen,International Nature Conservation
"Mathematics, Natural Sciences",Environmental Sciences,41,University of Greifswald,Landscape Ecology & Nature Conservation
"Mathematics, Natural Sciences",Environmental Sciences,42,University of Freiburg,Liberal Arts and Sciences
"Mathematics, Natural Sciences",Environmental Sciences,43,University of Europe for Applied Sciences,MBA in Sustainable Water Management
"Mathematics, Natural Sciences",Environmental Sciences,44,University of Halle-Wittenberg,Natural Resources Management
"Mathematics, Natural Sciences",Environmental Sciences,45,Technische Hochschule Köln,Natural Resources Management and Development
"Mathematics, Natural Sciences",Environmental Sciences,46,University of Giessen,One Health
"Mathematics, Natural Sciences",Environmental Sciences,47,University of Hohenheim,Organic Agriculture and Food Systems
"Mathematics, Natural Sciences",Environmental Sciences,48,University of Bremen,Physical Geography: Environmental History
"Mathematics, Natural Sciences",Environmental Sciences,49,Leuphana University Lüneburg,Psychology & Sustainability
"Mathematics, Natural Sciences",Environmental Sciences,50,Technische Hochschule Ingolstadt,Renewable Energies & Hydrogen Technology
"Mathematics, Natural Sciences",Environmental Sciences,51,Weihenstephan-Triesdorf University of Applied Sciences,Resilient Horticulture
"Mathematics, Natural Sciences",Environmental Sciences,52,Ansbach University of Applied Sciences,Science Communication
"Mathematics, Natural Sciences",Environmental Sciences,53,Leuphana University Lüneburg,'Studium Individuale' (personalised degree course)
"Mathematics, Natural Sciences",Environmental Sciences,54,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Sustainability and Risk Management
"Mathematics, Natural Sciences",Environmental Sciences,55,Leuphana University Lüneburg,"Sustainability Sciences: Ecosystems, Biodiversity and Society"
"Mathematics, Natural Sciences",Environmental Sciences,56,Leuphana University Lüneburg,"Sustainability Sciences: Resources, Material and Chemistry"
"Mathematics, Natural Sciences",Environmental Sciences,57,Albstadt-Sigmaringen University - University of Engineering and Economics,Sustainability Studies
"Mathematics, Natural Sciences",Environmental Sciences,58,Technical University of Applied Sciences of Central Hesse - THM,Sustainability Transformation in Engineering and Management
"Mathematics, Natural Sciences",Environmental Sciences,59,Rhine-Waal University of Applied Sciences,Sustainable Agriculture
"Mathematics, Natural Sciences",Environmental Sciences,60,Leuphana University Lüneburg,Sustainable Chemistry
"Mathematics, Natural Sciences",Environmental Sciences,61,RWTH Aachen University,Sustainable Management – Water and Energy
"Mathematics, Natural Sciences",Environmental Sciences,62,University of Oldenburg,Sustainable Marine and Coastal Management
"Mathematics, Natural Sciences",Environmental Sciences,63,Munich University of Technology,Sustainable Resource Management
"Mathematics, Natural Sciences",Environmental Sciences,64,Magdeburg-Stendal University of Applied Sciences,"Sustainable Resources, Engineering and Management (StREaM)"
"Mathematics, Natural Sciences",Environmental Sciences,65,University of Freiburg,Sustainable Systems Engineering
"Mathematics, Natural Sciences",Environmental Sciences,66,University of Giessen,Sustainable Transition
"Mathematics, Natural Sciences",Environmental Sciences,67,University of Applied Sciences Emden/Leer,Technology of Circular Economy
"Mathematics, Natural Sciences",Environmental Sciences,68,University of Giessen,Transition Management
"Mathematics, Natural Sciences",Environmental Sciences,69,Technische Universität Dresden,Tropical Forestry
"Mathematics, Natural Sciences",Environmental Sciences,70,Technische Universität Dresden,Water Security and Global Change
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",1,Weihenstephan-Triesdorf University of Applied Sciences,Climate Change Management
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",2,University of Giessen,Environmental Sciences
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",3,University of Göttingen,Forest and Ecosystem Sciences
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",4,Weihenstephan-Triesdorf University of Applied Sciences,International Environmental Engineering
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",5,Eberswalde University for Sustainable Development,International Forest Ecosystem Management
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",6,University of Greifswald,Landscape Ecology & Nature Conservation
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",7,Weihenstephan-Triesdorf University of Applied Sciences,Resilient Horticulture
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",8,Munich University of Technology,Sustainable Resource Management
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",9,University of Applied Sciences Emden/Leer,Technology of Circular Economy
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",10,University of Giessen,Transition Management
"Mathematics, Natural Sciences","Environmental Sciences > Nature Conservation, Environmental Protection",11,Technische Universität Dresden,Tropical Forestry
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,1,Eberhard Karls University Tübingen,Applied & Environmental Geoscience (AEG)
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,2,Bielefeld University,Biology - Ecology and Environmental Change
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,3,Weihenstephan-Triesdorf University of Applied Sciences,Climate Change Management
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,4,University of Potsdam,"Climate, Earth, Water, Sustainability"
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,5,University of Hohenheim,Earth and Climate System Science
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,6,Constructor University,Earth and Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,7,University of Greifswald,Earth Sciences & Global Change
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,8,University of Cologne,"Ecology, Evolution and Environment"
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,9,Technische Universität Dresden,Ecosystem Services
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,10,Rhine-Waal University of Applied Sciences,Environment and Energy
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,11,Brandenburgische Technische Universität Cottbus-Senftenberg,Environmental and Resource Management
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,12,Kiel University,Environmental Management
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,13,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Environmental Pollution Management (Ecotoxicology)
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,14,University of Hohenheim,"Environmental Science - Soil, Water and Biodiversity"
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,15,University of Trier,Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,16,University of Giessen,Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,17,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,18,University of Duisburg-Essen,Environmental Toxicology
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,19,Eberswalde University for Sustainable Development,Forestry System Transformation
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,20,Leuphana University Lüneburg,Global Environmental and Sustainability Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,21,Technische Universität Dresden,Groundwater and Global Change – Impacts and Adaptation
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,22,Technische Universität Dresden,Hydro Science and Engineering (non-consecutive)
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,23,University of Freiburg,Liberal Arts and Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,24,University of Halle-Wittenberg,Natural Resources Management
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,25,University of Giessen,One Health
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,26,University of Bremen,Physical Geography: Environmental History
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,27,Technische Hochschule Ingolstadt,Renewable Energies & Hydrogen Technology
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,28,Ansbach University of Applied Sciences,Science Communication
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,29,Leuphana University Lüneburg,'Studium Individuale' (personalised degree course)
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,30,Leuphana University Lüneburg,Sustainable Chemistry
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,31,University of Oldenburg,Sustainable Marine and Coastal Management
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,32,University of Freiburg,Sustainable Systems Engineering
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,33,University of Giessen,Sustainable Transition
"Mathematics, Natural Sciences",Environmental Sciences > Environmental Science,34,Technische Universität Dresden,Water Security and Global Change
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),1,West Saxon University of Applied Sciences of Zwickau,Advanced Green Engineering and Sustainable Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),2,University of Hohenheim,Agricultural Sciences in the Tropics and Subtropics
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),3,Tomorrow University of Applied Sciences,Artificial Intelligence & Sustainable Technologies
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),4,University of Bayreuth,Battery Materials and Technology
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),5,University of Greifswald,"Biodiversity, Ecology & Evolution"
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),6,Munich University of Technology,Bioeconomy
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),7,University of Erlangen-Nuremberg,Clean Energy Processes
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),8,University of Erlangen-Nuremberg,Clean Energy Processes
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),9,University of Potsdam,"Climate, Earth, Water, Sustainability"
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),10,Rhine-Waal University of Applied Sciences,Environment and Energy
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),11,Technische Hochschule Köln,Environment and Resources Management (double degree)
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),12,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Environmental Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),13,University of Würzburg,Global Challenges for Sustainability
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),14,Leuphana University Lüneburg,Global Environmental and Sustainability Sciences
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),15,West Saxon University of Applied Sciences of Zwickau,Green Engineering and Sustainable Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),16,Leuphana University Lüneburg,Individual Research Master
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),17,SRH University of Applied Sciences Heidelberg,International Business & Leadership – Sustainability Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),18,Eberswalde University for Sustainable Development,International Forest Ecosystem Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),19,Trier University - Trier University of Applied Sciences,International Material Flow Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),20,University of Göttingen,International Nature Conservation
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),21,University of Europe for Applied Sciences,MBA in Sustainable Water Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),22,Technische Hochschule Köln,Natural Resources Management and Development
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),23,University of Hohenheim,Organic Agriculture and Food Systems
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),24,Leuphana University Lüneburg,Psychology & Sustainability
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),25,Technische Hochschule Ingolstadt,Renewable Energies & Hydrogen Technology
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),26,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Sustainability and Risk Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),27,Leuphana University Lüneburg,"Sustainability Sciences: Ecosystems, Biodiversity and Society"
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),28,Leuphana University Lüneburg,"Sustainability Sciences: Resources, Material and Chemistry"
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),29,Albstadt-Sigmaringen University - University of Engineering and Economics,Sustainability Studies
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),30,Technical University of Applied Sciences of Central Hesse - THM,Sustainability Transformation in Engineering and Management
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),31,Rhine-Waal University of Applied Sciences,Sustainable Agriculture
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),32,Leuphana University Lüneburg,Sustainable Chemistry
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),33,RWTH Aachen University,Sustainable Management – Water and Energy
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),34,Magdeburg-Stendal University of Applied Sciences,"Sustainable Resources, Engineering and Management (StREaM)"
"Mathematics, Natural Sciences",Environmental Sciences > Sustainability Sciences (Ecological),35,Technische Universität Dresden,Tropical Forestry
"Medicine, Health Sciences",-,1,RWTH Aachen University,Applied Health Informatics and Digital Medicine
"Medicine, Health Sciences",-,2,University of Applied Sciences Neu-Ulm,Artificial Intelligence and Health Informatics
"Medicine, Health Sciences",-,3,Munich University of Technology,Biomedical Neuroscience
"Medicine, Health Sciences",-,4,Eberhard Karls University Tübingen,Biomedical Technologies
"Medicine, Health Sciences",-,5,University of Regensburg,Cancer and Immunity
"Medicine, Health Sciences",-,6,Eberhard Karls University Tübingen,Cellular and Molecular Neuroscience
"Medicine, Health Sciences",-,7,DIU - Dresden International University GmbH,Chiropractic (BSc)
"Medicine, Health Sciences",-,8,DIU - Dresden International University GmbH,Chiropractic (MSc)
"Medicine, Health Sciences",-,9,University of Potsdam,Clinical Exercise Science
"Medicine, Health Sciences",-,10,DIU - Dresden International University GmbH,Clinical Research (M.Sc.)
"Medicine, Health Sciences",-,11,Constructor University,Data Science for Society and Business
"Medicine, Health Sciences",-,12,TU Dortmund University,Data Science in Sports and Health
"Medicine, Health Sciences",-,13,University of Potsdam,Digital Health at the Hasso Plattner Institute
"Medicine, Health Sciences",-,14,University of Hannover,Economics and Management
"Medicine, Health Sciences",-,15,University of Bayreuth,"Environment, Climate Change and Health"
"Medicine, Health Sciences",-,16,Ludwig Maximilians University Munich,Epidemiology
"Medicine, Health Sciences",-,17,Mainz University,Epidemiology
"Medicine, Health Sciences",-,18,Mainz University,Epidemiology (career-integrated)
"Medicine, Health Sciences",-,19,IST Hochschule für Management,Exercise Science & Sports Nutrition
"Medicine, Health Sciences",-,20,University of Würzburg,FOKUS Life Sciences
"Medicine, Health Sciences",-,21,University of Bayreuth,"Global Food, Nutrition and Health"
"Medicine, Health Sciences",-,22,Fulda University of Applied Sciences,Global Health
"Medicine, Health Sciences",-,23,University of Bonn,Global Health
"Medicine, Health Sciences",-,24,Technische Hochschule Deggendorf,Global Public Health
"Medicine, Health Sciences",-,25,University of Freiburg,Global Urban Health
"Medicine, Health Sciences",-,26,Technical University of Applied Sciences Würzburg-Schweinfurt,Health and Environmental Psychology
"Medicine, Health Sciences",-,27,University of Cologne,Health Economics
"Medicine, Health Sciences",-,28,University of Europe for Applied Sciences,Health Management
"Medicine, Health Sciences",-,29,Munich University of Technology,Health Science   Prevention and Health Promotion
"Medicine, Health Sciences",-,30,Hamburg University of Applied Sciences,Health Sciences
"Medicine, Health Sciences",-,31,SRH University of Applied Sciences Heidelberg,International Business Administration – Healthcare Management
"Medicine, Health Sciences",-,32,SRH University of Applied Sciences Heidelberg,International Business – Healthcare Management
"Medicine, Health Sciences",-,33,University of Potsdam,International Experimental and Clinical Linguistics
"Medicine, Health Sciences",-,34,Heidelberg University,International Health
"Medicine, Health Sciences",-,35,Humboldt University Berlin,International Health
"Medicine, Health Sciences",-,36,Ludwig Maximilians University Munich,International Health
"Medicine, Health Sciences",-,37,University of Applied Sciences Fresenius,International Health Economics & Pharmacoeconomics
"Medicine, Health Sciences",-,38,IU International University,International Healthcare Management
"Medicine, Health Sciences",-,39,Mainz University,International Master of Biomedicine
"Medicine, Health Sciences",-,40,University of Cologne,International Master on the Biology of Ageing (imAGEin)
"Medicine, Health Sciences",-,41,University of Europe for Applied Sciences,International Public Health Management
"Medicine, Health Sciences",-,42,Brandenburgische Technische Universität Cottbus-Senftenberg,Life Science and International Health
"Medicine, Health Sciences",-,43,SRH University of Applied Sciences Heidelberg,MBA Healthcare Management
"Medicine, Health Sciences",-,44,Frankfurt School of Finance & Management,MBA in International Healthcare Management
"Medicine, Health Sciences",-,45,University of Applied Sciences Fresenius,Medical and Pharmaceutical Biotechnology
"Medicine, Health Sciences",-,46,University of Bonn,Medical Immunosciences and Infection
"Medicine, Health Sciences",-,47,University of Augsburg,Medical Information Sciences
"Medicine, Health Sciences",-,48,Humboldt University Berlin,Medical Neurosciences
"Medicine, Health Sciences",-,49,University of Freiburg,Medical Sciences - Cardiovascular Research
"Medicine, Health Sciences",-,50,Catholic Foundation College for Applied Sciences Munich - College of the Ecclesiastical Foundation of Public Law 'Catholic Educational Institutions for Social Professions in Bavaria',Midwifery-Led Care
"Medicine, Health Sciences",-,51,Eberhard Karls University Tübingen,Molecular Medicine
"Medicine, Health Sciences",-,52,Frankfurt University,Molecular Medicine
"Medicine, Health Sciences",-,53,University of Erlangen-Nuremberg,Molecular Medicine
"Medicine, Health Sciences",-,54,Frankfurt University,MSc Dental Technology
"Medicine, Health Sciences",-,55,Frankfurt University,MSc Esthetic Dentistry
"Medicine, Health Sciences",-,56,Frankfurt University,MSc Oral Implantology
"Medicine, Health Sciences",-,57,SRH University of Applied Sciences Heidelberg,Music Therapy
"Medicine, Health Sciences",-,58,University of Cologne,"Neurosciences, Experimental and Clinical"
"Medicine, Health Sciences",-,59,Technische Hochschule Deggendorf,Nursing
"Medicine, Health Sciences",-,60,University of Giessen,One Health
"Medicine, Health Sciences",-,61,RWTH Aachen University,Periodontology
"Medicine, Health Sciences",-,62,DIU - Dresden International University GmbH,Periodontology and Implant Therapy (MSc)
"Medicine, Health Sciences",-,63,Mainz University,Personalized oral implantology and periodontology
"Medicine, Health Sciences",-,64,University of Erlangen-Nuremberg,Physical Activity and Health
"Medicine, Health Sciences",-,65,Osnabrück University of Applied Sciences,Physiotherapy
"Medicine, Health Sciences",-,66,University of Bonn,Planetary Health
"Medicine, Health Sciences",-,67,Eberhard Karls University Tübingen,Population-Based Medicine
"Medicine, Health Sciences",-,68,University of Europe for Applied Sciences,Prevention & Therapy Management
"Medicine, Health Sciences",-,69,Hamburg University of Applied Sciences,Public Health
"Medicine, Health Sciences",-,70,University of Potsdam,"Public Health, Exercise and Nutrition"
"Medicine, Health Sciences",-,71,Munich University of Technology,Radiation Biology
"Medicine, Health Sciences",-,72,SRH University of Applied Sciences Heidelberg,Regulatory Affairs - Medical Devices
"Medicine, Health Sciences",-,73,Ansbach University of Applied Sciences,Science Communication
"Medicine, Health Sciences",-,74,Munich University of Technology,Sport and Exercise Science
"Medicine, Health Sciences",-,75,Ruhr University Bochum,Stem Cell Medicine
"Medicine, Health Sciences",-,76,Heidelberg University,Translational Medical Research
"Medicine, Health Sciences",-,77,University of Würzburg,Translational Neuroscience
"Medicine, Health Sciences",-,78,University of Düsseldorf,Translational Neuroscience
"Medicine, Health Sciences",-,79,University of Cologne,Well-Being oriented Healthcare
"Medicine, Health Sciences",Health and Nursing Sciences,1,University of Applied Sciences Neu-Ulm,Artificial Intelligence and Health Informatics
"Medicine, Health Sciences",Health and Nursing Sciences,2,DIU - Dresden International University GmbH,Clinical Research (M.Sc.)
"Medicine, Health Sciences",Health and Nursing Sciences,3,Constructor University,Data Science for Society and Business
"Medicine, Health Sciences",Health and Nursing Sciences,4,University of Potsdam,Digital Health at the Hasso Plattner Institute
"Medicine, Health Sciences",Health and Nursing Sciences,5,University of Hannover,Economics and Management
"Medicine, Health Sciences",Health and Nursing Sciences,6,University of Bayreuth,"Environment, Climate Change and Health"
"Medicine, Health Sciences",Health and Nursing Sciences,7,Ludwig Maximilians University Munich,Epidemiology
"Medicine, Health Sciences",Health and Nursing Sciences,8,Mainz University,Epidemiology
"Medicine, Health Sciences",Health and Nursing Sciences,9,Mainz University,Epidemiology (career-integrated)
"Medicine, Health Sciences",Health and Nursing Sciences,10,University of Bayreuth,"Global Food, Nutrition and Health"
"Medicine, Health Sciences",Health and Nursing Sciences,11,Fulda University of Applied Sciences,Global Health
"Medicine, Health Sciences",Health and Nursing Sciences,12,Technische Hochschule Deggendorf,Global Public Health
"Medicine, Health Sciences",Health and Nursing Sciences,13,University of Freiburg,Global Urban Health
"Medicine, Health Sciences",Health and Nursing Sciences,14,Technical University of Applied Sciences Würzburg-Schweinfurt,Health and Environmental Psychology
"Medicine, Health Sciences",Health and Nursing Sciences,15,University of Cologne,Health Economics
"Medicine, Health Sciences",Health and Nursing Sciences,16,University of Europe for Applied Sciences,Health Management
"Medicine, Health Sciences",Health and Nursing Sciences,17,Munich University of Technology,Health Science   Prevention and Health Promotion
"Medicine, Health Sciences",Health and Nursing Sciences,18,Hamburg University of Applied Sciences,Health Sciences
"Medicine, Health Sciences",Health and Nursing Sciences,19,SRH University of Applied Sciences Heidelberg,International Business Administration – Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences,20,SRH University of Applied Sciences Heidelberg,International Business – Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences,21,Heidelberg University,International Health
"Medicine, Health Sciences",Health and Nursing Sciences,22,Humboldt University Berlin,International Health
"Medicine, Health Sciences",Health and Nursing Sciences,23,University of Applied Sciences Fresenius,International Health Economics & Pharmacoeconomics
"Medicine, Health Sciences",Health and Nursing Sciences,24,IU International University,International Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences,25,University of Cologne,International Master on the Biology of Ageing (imAGEin)
"Medicine, Health Sciences",Health and Nursing Sciences,26,University of Europe for Applied Sciences,International Public Health Management
"Medicine, Health Sciences",Health and Nursing Sciences,27,Brandenburgische Technische Universität Cottbus-Senftenberg,Life Science and International Health
"Medicine, Health Sciences",Health and Nursing Sciences,28,SRH University of Applied Sciences Heidelberg,MBA Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences,29,Frankfurt School of Finance & Management,MBA in International Healthcare Management
"Medicine, Health Sciences",Health and Nursing Sciences,30,Catholic Foundation College for Applied Sciences Munich - College of the Ecclesiastical Foundation of Public Law 'Catholic Educational Institutions for Social Professions in Bavaria',Midwifery-Led Care
"Medicine, Health Sciences",Health and Nursing Sciences,31,Technische Hochschule Deggendorf,Nursing
"Medicine, Health Sciences",Health and Nursing Sciences,32,University of Giessen,One Health
"Medicine, Health Sciences",Health and Nursing Sciences,33,University of Erlangen-Nuremberg,Physical Activity and Health
"Medicine, Health Sciences",Health and Nursing Sciences,34,University of Bonn,Planetary Health
